2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 09:56:23,807 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to ff02::1:None
2026-08-19 09:56:23,876 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:51869
2026-08-19 09:56:23,926 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:23,940 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:23,956 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:23,998 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:65133
2026-08-19 09:56:24,024 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:53820
2026-08-19 09:56:24,034 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:22088
2026-08-19 09:56:24,053 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:62005
2026-08-19 09:56:24,068 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:11184
2026-08-19 09:56:24,087 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:45996
2026-08-19 09:56:24,108 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:62723
2026-08-19 09:56:24,124 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:49357
2026-08-19 09:56:24,133 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:53558
2026-08-19 09:56:24,149 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:63813
2026-08-19 09:56:24,171 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:62765
2026-08-19 09:56:24,182 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,204 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,224 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,224 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,241 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,262 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,282 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,295 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,308 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,325 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:33613
2026-08-19 09:56:24,340 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:42706
2026-08-19 09:56:24,352 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:63987
2026-08-19 09:56:24,367 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36496
2026-08-19 09:56:24,384 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:31896
2026-08-19 09:56:24,400 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36408
2026-08-19 09:56:24,408 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:34208
2026-08-19 09:56:24,428 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:23585
2026-08-19 09:56:24,442 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:34554
2026-08-19 09:56:24,461 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:24,475 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:24,491 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:24,540 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:54007
2026-08-19 09:56:24,560 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58616
2026-08-19 09:56:24,583 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:50112
2026-08-19 09:56:24,598 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:27046
2026-08-19 09:56:24,612 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:53309
2026-08-19 09:56:24,640 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:39533
2026-08-19 09:56:24,667 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:2655
2026-08-19 09:56:24,692 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:45980
2026-08-19 09:56:24,711 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,729 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,747 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,763 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:29066
2026-08-19 09:56:24,775 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:27814
2026-08-19 09:56:24,794 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:57968
2026-08-19 09:56:24,811 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,825 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,845 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:24,858 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:22891
2026-08-19 09:56:24,878 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:26193
2026-08-19 09:56:24,890 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:43320
2026-08-19 09:56:24,943 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:24,958 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:24,990 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 09:56:25,007 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:42724
2026-08-19 09:56:25,014 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:43852
2026-08-19 09:56:25,027 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:52129
2026-08-19 09:56:25,054 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58596
2026-08-19 09:56:25,070 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:45352
2026-08-19 09:56:25,086 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:11174
2026-08-19 09:56:25,094 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,108 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,125 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,163 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,175 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,197 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,226 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:64382
2026-08-19 09:56:25,242 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:13958
2026-08-19 09:56:25,257 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:22087
2026-08-19 09:56:25,272 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:6675
2026-08-19 09:56:25,286 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:35181
2026-08-19 09:56:25,302 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:6551
2026-08-19 09:56:25,319 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:53087
2026-08-19 09:56:25,335 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:56175
2026-08-19 09:56:25,387 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,403 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,419 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:25,435 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:60939
2026-08-19 09:56:25,449 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:60919
2026-08-19 09:56:25,460 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:15739
2026-08-19 09:56:25,478 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58590
2026-08-19 09:56:25,495 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:61896
2026-08-19 09:56:25,523 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:55099
2026-08-19 09:56:25,548 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:18124
2026-08-19 09:56:25,567 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:25,581 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:25,598 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 09:56:25,613 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:34064
2026-08-19 09:56:25,629 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:52324
2026-08-19 09:56:25,642 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:21740
2026-08-19 09:56:25,658 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:62029
2026-08-19 09:56:25,695 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:45243
2026-08-19 09:56:25,714 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:53647
2026-08-19 09:56:25,725 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:1567
2026-08-19 09:56:25,833 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:2097
2026-08-19 09:56:25,852 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:64581
2026-08-19 09:56:25,870 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58956
2026-08-19 09:56:25,895 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 09:58:26,138 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 09:59:09,793 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:59:09,805 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 09:59:09,819 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:59:15,691 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 09:59:15,958 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:59:16,010 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 09:59:16,029 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 09:59:27,134 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 09:59:27,413 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:59:27,442 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 09:59:27,471 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 10:00:09,826 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 10:00:10,171 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 10:00:10,205 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 10:00:10,216 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 10:07:10,681 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 10:07:10,721 | INFO     | privacy.websocket | WebSocket client connected (4 active)
2026-08-19 10:07:10,733 | INFO     | privacy.websocket | WebSocket client disconnected (3 active)
2026-08-19 10:16:39,779 | INFO     | privacy.websocket | WebSocket client connected (4 active)
2026-08-19 10:16:39,808 | INFO     | privacy.websocket | WebSocket client disconnected (3 active)
2026-08-19 10:16:39,828 | INFO     | privacy.websocket | WebSocket client connected (4 active)
2026-08-19 10:16:45,663 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '169.254.24.102', '169.254.37.81', '169.254.90.135', '172.20.10.4', '172.29.0.1']
2026-08-19 10:16:45,663 | INFO     | privacy.capture | Monitoring started (mode=live, interface=auto)
2026-08-19 10:17:46,124 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:58752
2026-08-19 10:17:50,188 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:26991
2026-08-19 10:17:51,719 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:65133
2026-08-19 10:17:51,769 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:64441
2026-08-19 10:17:51,799 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:None
2026-08-19 10:17:51,829 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::fc31:5dff:fe3e:6864:None
2026-08-19 10:17:51,857 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:6719
2026-08-19 10:17:51,920 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:1876
2026-08-19 10:17:51,953 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:34162
2026-08-19 10:17:52,019 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:9122
2026-08-19 10:17:52,085 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:49768
2026-08-19 10:17:52,106 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:21249
2026-08-19 10:17:52,150 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:13818
2026-08-19 10:17:52,193 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:None
2026-08-19 10:17:52,215 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:95ca:22d5:7ab4:2c04:None
2026-08-19 10:17:52,240 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:17:52,265 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:17:52,289 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:17:52,312 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:15529
2026-08-19 10:17:52,338 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:54628
2026-08-19 10:17:52,360 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:27898
2026-08-19 10:17:52,389 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:47276
2026-08-19 10:17:52,477 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:60211
2026-08-19 10:17:52,501 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:17:52,529 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:17:52,552 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:55519
2026-08-19 10:17:52,598 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 10:17:52,627 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 10:17:52,650 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:65344
2026-08-19 10:17:52,674 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:54498
2026-08-19 10:17:52,718 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:65344
